timestamp,a_current,a_voltage,a_act_power,a_aprt_power,a_pf,a_freq,b_current,b_voltage,b_act_power,b_aprt_power,b_pf,b_freq,c_current,c_voltage,c_act_power,c_aprt_power,c_pf,c_freq,n_current,total_current,total_act_power,total_aprt_power,user_calibrated_phase
1743598441,3.536,222.6,638.5,788.1,0.81,50.0,3.089,222.1,681.6,687.3,0.99,50.0,2.874,217.0,615.9,624.4,0.99,50.0,,9.499,1935.878,2099.797,[]
1743598502,3.491,222.8,631.2,779.1,0.81,50.0,3.07,220.6,672.6,678.5,0.99,50.0,2.873,217.1,615.7,624.4,0.99,50.0,,9.434,1919.475,2081.931,[]
1743598561,3.46,222.7,624.5,771.5,0.81,50.0,3.061,220.9,671.6,677.3,0.99,50.0,2.874,217.1,616.3,624.6,0.99,50.0,,9.395,1912.427,2073.486,[]
1743598621,3.505,220.2,628.5,772.9,0.81,50.0,4.634,218.4,1010.3,1013.9,1.0,50.0,2.888,218.6,623.7,632.1,0.99,50.0,,11.027,2262.421,2418.922,[]
1743598682,3.487,223.5,632.6,780.5,0.81,50.0,4.629,217.7,1005.1,1009.6,1.0,50.0,2.872,217.3,617.1,624.9,0.99,50.0,,10.989,2254.851,2414.968,[]
1743598741,3.51,222.9,633.4,783.5,0.81,50.0,4.661,220.0,1023.3,1027.1,1.0,50.0,2.87,217.2,615.5,624.1,0.99,50.0,,11.041,2272.094,2434.785,[]
1743598802,3.534,223.2,641.6,789.9,0.81,50.0,4.671,220.3,1027.3,1030.8,1.0,50.0,2.88,217.6,618.9,627.3,0.99,50.0,,11.084,2287.806,2448.008,[]
1743598862,3.492,223.0,631.0,779.6,0.81,50.0,4.665,220.4,1026.1,1029.8,1.0,50.0,2.879,217.7,618.7,627.7,0.99,50.0,,11.037,2275.812,2437.14,[]
1743598921,3.517,224.1,641.2,789.2,0.81,50.0,4.656,219.7,1021.8,1024.9,1.0,50.0,2.88,217.6,619.3,627.4,0.99,50.0,,11.054,2282.305,2441.531,[]
1743598982,3.506,224.2,638.2,786.9,0.81,50.0,4.636,218.3,1010.6,1014.1,1.0,50.0,2.919,221.8,640.4,648.4,0.99,50.0,,11.062,2289.253,2449.337,[]
1743599042,3.482,224.6,635.4,782.9,0.81,50.0,4.655,219.1,1016.6,1021.9,1.0,50.0,2.914,220.9,638.8,644.2,0.99,50.0,,11.051,2290.717,2449.051,[]
1743599101,3.494,224.1,634.7,784.3,0.81,50.0,4.651,218.6,1014.7,1018.2,1.0,50.0,2.915,221.8,638.6,647.4,0.99,50.0,,11.06,2288.008,2449.825,[]
1743599162,3.524,224.1,644.3,790.6,0.81,50.0,4.638,218.4,1011.1,1014.6,1.0,50.0,2.91,221.4,636.6,644.9,0.99,50.0,,11.072,2291.945,2450.161,[]
1743599221,3.469,224.6,630.3,780.4,0.81,50.0,4.646,218.7,1014.5,1017.8,1.0,50.0,2.889,218.4,623.0,631.7,0.99,50.0,,11.004,2267.821,2429.84,[]
1743599283,3.473,224.3,631.5,780.0,0.81,50.0,4.635,218.4,1010.7,1014.2,1.0,50.0,2.914,220.9,636.1,644.5,0.99,50.0,,11.022,2278.251,2438.688,[]
1743599342,3.573,222.7,650.2,796.7,0.81,50.0,4.616,217.6,1002.8,1006.1,1.0,50.0,2.917,221.2,637.5,645.9,0.99,50.0,,11.105,2290.448,2448.698,[]
1743599401,3.484,223.4,632.8,779.4,0.81,50.0,4.598,215.6,987.7,993.2,0.99,50.0,2.921,221.5,640.1,647.8,0.99,50.0,,11.003,2260.638,2420.352,[]
1743599462,3.578,218.8,636.9,783.9,0.82,50.0,4.631,217.3,1004.4,1007.9,0.99,50.0,2.93,222.4,643.9,652.3,0.99,50.0,,11.139,2285.232,2444.172,[]
1743599522,3.579,224.4,656.1,804.4,0.81,50.0,4.665,218.7,1018.7,1022.1,1.0,50.0,2.881,218.7,617.0,631.0,0.99,50.0,,11.126,2291.776,2457.496,[]
1743599582,3.454,224.2,625.9,775.6,0.81,50.0,4.692,217.7,1013.0,1023.3,1.0,50.0,2.905,220.1,632.2,640.0,0.99,50.0,,11.051,2271.0,2438.924,[]
1743599641,3.498,224.1,636.5,785.1,0.81,50.0,4.627,218.1,1009.1,1011.2,1.0,50.0,2.901,220.0,627.9,639.1,0.99,50.0,,11.027,2273.507,2435.341,[]
1743599702,3.507,223.6,638.4,785.3,0.81,50.0,4.636,218.7,1012.0,1015.5,1.0,50.0,2.906,220.4,632.7,641.2,0.99,50.0,,11.048,2283.146,2442.019,[]
1743599761,3.545,223.3,644.4,792.7,0.81,50.0,4.609,217.0,998.3,1002.0,1.0,50.0,2.909,220.4,633.4,641.8,0.99,50.0,,11.063,2276.098,2436.552,[]
1743599822,3.496,223.0,631.4,780.9,0.81,50.0,4.626,218.0,1007.3,1010.2,1.0,50.0,2.915,221.1,636.7,645.4,0.99,50.0,,11.037,2275.425,2436.417,[]
1743599882,3.048,224.0,510.5,683.6,0.74,50.0,4.635,218.4,1008.5,1014.0,1.0,50.0,2.907,219.9,633.5,640.0,0.98,50.0,,10.59,2152.502,2337.652,[]
1743599941,3.102,221.4,513.2,687.9,0.75,50.0,4.649,218.9,1015.7,1019.5,1.0,50.0,2.91,220.4,633.3,642.2,0.99,50.0,,10.661,2162.125,2349.545,[]
1743600002,3.081,221.9,509.5,684.6,0.74,50.0,4.649,218.8,1016.2,1019.1,1.0,50.0,2.908,220.1,631.6,640.7,0.99,50.0,,10.639,2157.263,2344.381,[]
1743600061,3.021,224.1,507.1,677.9,0.74,50.0,4.584,215.1,984.7,987.9,1.0,50.0,2.924,221.6,639.8,648.7,0.99,50.0,,10.528,2131.642,2314.487,[]
1743600121,3.065,223.9,508.5,687.3,0.74,50.0,4.573,214.4,978.0,982.2,1.0,50.0,2.927,221.8,641.2,650.1,0.99,50.0,,10.566,2127.706,2319.618,[]
1743600182,3.225,225.3,550.3,727.5,0.75,50.0,4.571,214.2,978.3,980.9,1.0,50.0,2.933,222.4,643.9,653.0,0.99,50.0,,10.729,2172.487,2361.321,[]
1743600241,3.224,224.5,547.2,724.8,0.75,50.0,4.601,215.9,991.1,994.8,1.0,50.0,2.92,221.4,638.2,647.3,0.99,50.0,,10.744,2176.609,2366.889,[]
1743600302,3.31,224.4,561.9,743.9,0.75,50.0,4.617,217.1,1000.1,1004.0,1.0,50.0,2.919,221.0,636.8,646.0,0.99,50.0,,10.846,2198.815,2393.89,[]
1743600361,3.32,224.9,564.7,747.5,0.75,50.0,4.589,216.0,989.6,993.0,1.0,50.0,2.917,220.9,636.4,645.3,0.99,50.0,,10.826,2190.673,2385.781,[]
1743600421,3.311,224.4,560.2,744.2,0.76,50.0,4.612,217.3,1000.1,1003.8,1.0,50.0,2.91,220.4,633.2,642.3,0.99,50.0,,10.833,2193.499,2390.306,[]
1743600482,3.296,226.5,564.2,747.6,0.75,50.0,4.521,211.6,953.1,958.2,0.99,50.0,2.923,221.5,639.8,648.2,0.99,50.0,,10.74,2157.179,2354.037,[]
1743600541,3.358,225.8,576.0,759.2,0.76,50.0,4.558,213.7,971.9,975.6,1.0,50.0,2.898,219.2,627.0,636.0,0.99,50.0,,10.815,2174.876,2370.876,[]
1743600602,3.317,225.3,563.5,748.4,0.75,50.0,4.564,214.5,977.2,980.8,1.0,50.0,2.888,218.2,621.8,630.9,0.99,50.0,,10.77,2162.528,2360.042,[]
1743600662,3.29,226.0,560.9,744.6,0.75,50.0,4.566,213.8,974.1,978.0,1.0,50.0,2.895,218.9,625.4,634.3,0.99,50.0,,10.751,2160.493,2356.88,[]
1743600721,3.287,225.3,557.9,741.8,0.75,50.0,3.012,214.3,640.9,646.6,0.99,50.0,2.888,218.2,621.9,630.8,0.99,50.0,,9.188,1820.727,2019.2,[]
1743600782,3.329,226.5,570.5,755.3,0.75,50.0,3.007,213.4,636.5,643.0,0.99,50.0,2.9,218.9,626.5,635.5,0.99,50.0,,9.237,1833.579,2033.836,[]
1743600841,3.326,227.5,569.0,757.7,0.75,50.0,2.951,209.7,613.1,619.8,0.99,50.0,2.901,219.2,627.8,636.8,0.99,50.0,,9.178,1809.826,2014.304,[]
1743600901,3.311,226.5,567.7,750.8,0.76,50.0,2.976,212.1,626.6,632.3,0.99,50.0,2.912,220.2,633.1,641.9,0.99,50.0,,9.199,1827.304,2025.037,[]
1743600962,3.3,227.6,563.5,752.3,0.75,50.0,2.966,210.4,619.1,625.2,0.99,50.0,2.914,220.2,633.3,642.4,0.99,50.0,,9.18,1815.899,2019.94,[]
1743601021,3.308,226.9,568.7,751.5,0.75,50.0,3.018,215.4,644.9,651.0,0.99,50.0,2.885,217.5,619.3,628.2,0.99,50.0,,9.21,1832.906,2030.69,[]
1743601082,3.276,227.7,561.3,746.8,0.75,50.0,2.989,212.2,628.5,635.5,0.99,50.0,2.877,216.9,616.4,624.7,0.99,50.0,,9.141,1806.158,2006.97,[]
1743601142,3.355,223.8,568.3,752.0,0.76,50.0,3.011,215.3,643.5,649.4,0.99,50.0,2.923,221.4,639.3,648.0,0.99,50.0,,9.289,1851.125,2049.396,[]
1743601201,3.341,226.4,571.8,757.5,0.75,50.0,3.002,214.0,637.6,643.7,0.99,50.0,2.86,214.9,606.0,615.2,0.99,50.0,,9.203,1815.36,2016.273,[]
1743601262,3.292,224.4,554.4,739.6,0.75,50.0,3.006,214.2,639.3,645.0,0.99,50.0,2.924,221.4,638.9,647.9,0.99,50.0,,9.221,1832.654,2032.523,[]
1743601322,3.264,228.6,559.2,747.3,0.75,50.0,2.953,208.5,610.7,616.9,0.99,50.0,2.881,217.0,616.7,625.9,0.99,50.0,,9.098,1786.627,1989.996,[]
1743601382,3.305,226.5,562.9,749.7,0.75,50.0,3.028,216.2,649.7,656.0,0.99,50.0,2.874,216.9,614.8,623.9,0.99,50.0,,9.207,1827.389,2029.596,[]
1743601441,3.299,225.0,561.4,743.4,0.75,50.0,3.032,216.6,652.0,657.9,0.99,50.0,2.895,218.5,624.3,633.4,0.99,50.0,,9.226,1837.802,2034.693,[]
1743601501,3.298,225.3,559.7,744.0,0.76,50.0,3.033,216.8,652.2,658.5,0.99,50.0,2.891,218.3,623.7,631.7,0.99,50.0,,9.221,1835.615,2034.223,[]
1743601562,3.285,225.5,558.6,742.0,0.76,50.0,3.029,216.9,652.0,657.9,0.99,50.0,2.901,219.3,628.3,637.0,0.99,50.0,,9.215,1838.895,2036.897,[]
1743601621,3.38,221.2,569.8,748.6,0.76,50.0,3.013,215.7,645.1,650.9,0.99,50.0,2.917,220.9,636.0,645.0,0.99,50.0,,9.309,1850.974,2044.4,[]
1743601682,3.318,219.7,553.2,730.1,0.76,50.0,3.078,222.2,679.3,685.1,0.99,50.0,2.863,215.7,609.7,618.3,0.99,50.0,,9.26,1842.209,2033.465,[]
1743601742,3.316,220.6,553.8,732.5,0.75,50.0,3.076,221.5,677.0,682.3,0.99,50.0,2.861,215.3,608.0,616.9,0.99,50.0,,9.253,1838.811,2031.632,[]
1743601801,3.298,223.9,547.9,739.7,0.75,50.0,3.07,221.4,675.9,680.7,0.99,50.0,2.845,213.8,600.6,608.8,0.99,50.0,,9.213,1824.428,2029.209,[]
1743601862,3.28,224.2,551.8,736.3,0.75,50.0,3.093,223.3,686.0,691.9,0.99,50.0,2.847,214.2,601.6,610.6,0.99,50.0,,9.22,1839.467,2038.832,[]
1743601922,3.309,224.0,560.2,742.0,0.76,50.0,3.084,222.9,683.0,688.6,0.99,50.0,2.845,213.7,600.1,608.6,0.99,50.0,,9.238,1843.219,2039.236,[]
1743601981,3.336,224.1,566.9,748.6,0.76,50.0,4.648,218.9,1015.6,1019.3,1.0,50.0,2.89,218.7,624.9,632.5,0.99,50.0,,10.874,2207.377,2400.501,[]
1743602041,3.304,224.9,560.3,744.2,0.75,50.0,4.653,219.2,1017.7,1021.8,1.0,50.0,2.897,219.2,628.0,635.7,0.99,50.0,,10.854,2205.88,2401.645,[]
1743602102,3.303,224.4,560.0,742.5,0.76,50.0,4.625,217.8,1005.7,1009.3,1.0,50.0,2.894,219.3,627.5,635.3,0.99,50.0,,10.823,2193.196,2387.11,[]
1743602161,3.333,224.5,568.9,749.3,0.76,50.0,4.627,217.2,1002.6,1006.7,1.0,50.0,2.931,223.0,646.5,654.3,0.99,50.0,,10.891,2217.942,2410.292,[]
1743602221,3.311,224.7,561.4,745.2,0.75,50.0,4.618,217.0,1000.1,1003.8,1.0,50.0,2.918,221.6,639.4,647.4,0.99,50.0,,10.847,2200.884,2396.363,[]
1743602282,3.282,225.2,555.9,740.1,0.75,50.0,4.632,217.0,1002.2,1007.1,1.0,50.0,2.922,222.0,640.9,649.2,0.99,50.0,,10.836,2198.933,2396.43,[]
1743602341,3.344,225.3,569.4,754.4,0.76,50.0,4.619,217.0,1000.3,1004.1,1.0,50.0,2.929,222.3,643.2,651.6,0.99,50.0,,10.892,2212.878,2410.106,[]
1743602402,3.235,225.5,546.3,730.5,0.75,50.0,4.629,217.7,1005.7,1009.5,1.0,50.0,2.926,222.3,642.6,651.2,0.99,50.0,,10.791,2194.609,2391.164,[]
1743602461,3.314,224.1,563.2,743.8,0.76,50.0,4.624,217.8,1005.3,1008.8,1.0,50.0,2.935,223.2,647.6,655.8,0.99,50.0,,10.873,2216.092,2408.391,[]
1743602521,3.302,225.2,564.5,744.5,0.75,50.0,4.576,214.3,978.9,982.4,1.0,50.0,2.938,223.3,648.5,656.8,0.99,50.0,,10.816,2191.85,2383.712,[]
1743602582,3.266,224.1,555.9,732.8,0.76,50.0,4.592,215.3,985.6,990.4,1.0,50.0,2.931,222.7,645.6,653.5,0.99,50.0,,10.789,2187.073,2376.73,[]
1743602641,3.329,223.3,564.9,744.5,0.76,50.0,4.638,218.6,1011.6,1015.4,1.0,50.0,2.922,221.7,640.0,648.5,0.99,50.0,,10.889,2216.546,2408.374,[]
1743602701,3.313,223.8,561.5,742.5,0.76,50.0,4.659,219.7,1021.5,1025.3,1.0,50.0,2.927,222.3,643.2,651.5,0.99,50.0,,10.899,2226.118,2419.393,[]
1743602762,3.245,225.1,551.1,731.4,0.75,50.0,4.657,218.8,1016.7,1020.5,1.0,50.0,2.923,222.1,641.5,650.0,0.99,50.0,,10.824,2209.379,2401.864,[]
1743602821,3.314,224.0,561.3,743.3,0.75,50.0,4.644,218.3,1012.3,1015.7,1.0,50.0,2.92,221.7,639.6,647.9,0.99,50.0,,10.878,2213.147,2406.961,[]
1743602882,3.335,223.0,562.2,744.7,0.76,50.0,4.652,219.1,1017.3,1021.0,1.0,50.0,3.058,222.4,669.9,680.9,0.98,50.0,,11.045,2249.484,2446.679,[]
1743603001,3.416,224.2,580.6,766.8,0.76,50.0,4.644,218.8,1014.4,1017.7,1.0,50.0,3.053,222.3,669.0,679.3,0.99,50.0,,11.112,2263.952,2463.872,[]
1743603062,3.405,225.3,579.5,768.4,0.76,50.0,4.62,217.7,1003.8,1007.4,1.0,50.0,3.055,222.2,668.4,679.4,0.98,50.0,,11.08,2251.621,2455.191,[]
1743603121,3.389,223.9,573.1,759.8,0.75,50.0,4.554,213.5,970.3,974.1,0.99,50.0,2.941,223.2,647.8,657.3,0.99,50.0,,10.884,2191.211,2391.249,[]
1743603182,3.458,223.7,588.3,774.7,0.76,50.0,4.543,213.0,965.3,969.5,1.0,50.0,2.953,224.5,654.5,663.7,0.99,50.0,,10.954,2208.202,2407.903,[]
1743603241,3.388,227.9,581.3,773.2,0.75,50.0,4.54,212.6,963.2,967.1,1.0,50.0,2.941,223.4,648.7,657.5,0.99,50.0,,10.868,2193.146,2397.792,[]
1743603301,3.387,227.4,581.3,771.4,0.75,50.0,4.514,211.4,952.2,955.7,1.0,50.0,2.945,223.6,650.3,659.3,0.99,50.0,,10.846,2183.826,2386.437,[]
1743603362,3.399,227.9,584.7,775.5,0.75,50.0,4.497,209.9,941.8,945.7,1.0,50.0,2.947,224.0,651.8,660.9,0.99,50.1,,10.843,2178.358,2382.114,[]
1743603421,3.346,227.1,569.3,760.9,0.75,50.0,4.485,209.2,936.0,939.9,1.0,50.0,2.948,223.9,652.0,660.6,0.99,50.0,,10.778,2157.397,2361.388,[]
1743603482,3.349,228.5,574.5,766.6,0.75,50.0,4.485,209.2,934.7,940.0,1.0,50.0,2.918,220.9,636.1,645.4,0.99,50.0,,10.752,2145.252,2352.052,[]
1743603541,3.387,226.4,580.7,767.8,0.76,50.0,4.515,211.4,951.6,956.4,1.0,50.0,2.947,223.6,651.2,659.8,0.99,50.0,,10.849,2183.422,2384.065,[]
1743603602,3.386,226.7,581.6,768.6,0.75,50.0,4.503,210.9,947.3,951.5,1.0,50.0,2.941,223.1,647.7,656.9,0.99,50.0,,10.83,2176.592,2377.017,[]
1743603661,3.406,223.9,577.6,763.6,0.76,50.0,4.51,211.4,951.2,955.0,1.0,50.0,2.959,224.8,656.4,665.8,0.99,50.0,,10.874,2185.222,2384.402,[]
1743603722,3.371,224.1,568.8,756.4,0.75,50.0,4.502,210.8,946.3,950.4,1.0,50.0,2.963,225.2,658.9,667.9,0.99,50.0,,10.835,2173.968,2374.712,[]
1743603782,3.359,229.6,581.4,772.2,0.75,50.0,4.462,208.5,927.5,932.0,0.99,50.0,2.917,221.0,636.9,645.4,0.99,50.0,,10.737,2145.857,2349.545,[]
1743603841,3.377,228.4,582.6,772.4,0.76,50.0,4.523,211.6,954.8,958.9,0.99,50.0,2.911,220.3,633.2,642.1,0.99,50.0,,10.811,2170.586,2373.366,[]
1743603902,3.398,227.3,583.7,773.6,0.75,50.0,4.574,214.4,978.7,982.4,1.0,50.0,2.907,219.6,629.2,638.9,0.99,50.0,,10.878,2191.615,2394.849,[]
1743603961,3.422,223.7,586.1,766.4,0.76,49.9,4.622,217.6,1003.3,1007.4,1.0,49.9,2.906,219.7,629.7,639.2,0.99,49.9,,10.95,2219.103,2412.983,[]
1743604021,3.379,225.0,573.8,761.3,0.75,50.0,4.594,216.2,991.3,995.0,1.0,50.0,2.906,219.8,629.9,639.4,0.99,50.0,,10.879,2194.996,2395.774,[]
1743604082,3.429,223.2,583.9,766.1,0.76,50.0,3.066,221.0,672.9,678.6,0.99,50.0,2.896,218.6,624.3,633.7,0.99,50.0,,9.391,1881.103,2078.432,[]
1743604141,3.414,223.2,580.2,763.1,0.76,50.0,3.135,219.5,680.7,689.2,0.99,50.0,2.899,219.1,626.9,636.0,0.99,50.0,,9.448,1887.782,2088.223,[]
1743604201,3.39,222.9,574.5,756.6,0.76,50.0,3.069,219.3,668.0,674.2,0.99,50.0,2.901,219.3,627.5,636.8,0.99,50.0,,9.359,1870.0,2067.531,[]
1743604262,3.369,223.9,573.6,755.4,0.76,50.0,3.03,216.3,650.3,656.5,0.99,50.0,2.912,220.4,633.3,642.5,0.99,50.0,,9.31,1857.181,2054.393,[]
1743604321,3.409,223.8,579.0,764.0,0.76,50.0,3.028,216.4,650.6,656.3,0.99,50.0,2.928,222.2,642.1,651.2,0.99,50.0,,9.365,1871.632,2071.535,[]
1743604382,3.343,226.3,569.1,757.5,0.75,50.0,3.025,215.8,647.8,653.8,0.99,50.0,2.928,222.1,641.7,651.0,0.99,50.0,,9.295,1858.561,2062.232,[]
1743604442,3.364,226.1,576.1,761.5,0.75,50.0,3.002,214.8,640.4,646.1,0.99,50.0,2.922,221.6,639.5,648.4,0.99,50.0,,9.288,1856.021,2056.024,[]
1743604501,3.424,225.6,588.4,773.5,0.76,50.0,3.022,216.8,650.5,656.3,0.99,50.0,2.92,221.6,639.4,647.9,0.99,50.0,,9.367,1878.344,2077.675,[]
1743604562,3.392,223.9,577.7,760.3,0.76,50.0,3.075,221.8,677.1,683.3,0.99,50.0,2.921,221.4,638.5,647.5,0.99,50.0,,9.388,1893.316,2091.133,[]
1743604622,3.358,222.4,566.0,747.9,0.76,50.0,3.082,222.5,681.6,687.0,0.99,50.0,2.92,221.4,638.3,647.2,0.99,50.0,,9.36,1885.864,2082.184,[]
1743604682,3.422,222.5,579.9,762.5,0.76,50.0,3.089,222.8,683.8,689.5,0.99,50.0,2.924,221.6,639.4,648.6,0.99,50.0,,9.435,1903.057,2100.638,[]
1743604742,3.457,218.1,572.0,755.1,0.76,50.0,3.087,223.1,684.4,689.9,0.99,50.0,2.934,222.7,645.3,654.3,0.99,50.0,,9.479,1901.728,2099.343,[]
1743604802,3.409,218.9,567.9,747.3,0.76,49.9,3.089,223.4,685.4,691.3,0.99,49.9,2.932,222.6,644.4,653.4,0.99,49.9,,9.43,1897.69,2092.025,[]
1743604861,3.479,219.2,581.5,763.8,0.76,50.0,3.076,221.4,676.4,682.2,0.99,50.0,2.929,222.3,642.8,651.8,0.99,49.9,,9.484,1900.634,2097.829,[]
1743604922,3.411,219.5,566.8,749.6,0.76,49.9,3.068,220.9,673.1,679.0,0.99,49.9,2.944,223.5,649.4,658.7,0.99,49.9,,9.422,1889.245,2087.214,[]
1743604982,3.361,223.2,568.1,751.0,0.76,50.0,3.063,220.9,671.3,677.8,0.99,50.0,2.925,221.8,640.8,649.5,0.99,50.0,,9.35,1880.296,2078.298,[]
1743605041,3.383,225.1,575.2,762.6,0.75,50.0,3.043,217.6,657.4,663.5,0.99,50.0,2.93,222.2,642.4,651.6,0.99,50.0,,9.356,1875.064,2077.743,[]
1743605101,3.448,221.0,580.0,763.0,0.76,50.0,3.041,217.5,656.5,662.7,0.99,50.0,2.946,223.7,651.1,659.8,0.99,50.0,,9.435,1887.546,2085.514,[]
1743605162,3.377,225.8,578.2,763.6,0.75,50.0,3.047,218.4,661.4,666.7,0.99,50.0,2.922,221.5,639.0,648.0,0.99,50.0,,9.346,1878.63,2078.331,[]
1743605221,3.407,224.0,576.0,764.4,0.75,50.0,3.064,219.7,667.6,674.5,0.99,50.0,2.92,221.5,639.4,647.4,0.99,50.0,,9.392,1883.021,2086.221,[]
1743605282,3.372,222.7,567.6,751.8,0.75,50.0,3.092,222.1,681.8,688.0,0.99,50.0,2.918,221.0,636.9,645.6,0.99,50.0,,9.381,1886.335,2085.33,[]
1743605342,3.437,220.8,578.4,760.1,0.76,50.0,3.092,222.9,684.9,690.5,0.99,50.0,2.93,222.3,643.2,651.9,0.99,50.0,,9.46,1906.488,2102.522,[]
1743605401,3.428,222.5,577.4,763.8,0.76,50.0,4.656,219.5,1018.9,1024.0,1.0,50.0,2.924,221.7,640.8,649.0,0.99,50.0,,11.008,2237.069,2436.838,[]
1743605462,3.34,222.9,559.2,745.5,0.75,50.0,4.688,221.7,1037.3,1041.0,1.0,50.0,2.899,219.5,627.8,636.9,0.99,50.0,,10.926,2224.318,2423.346,[]
1743605521,3.413,220.7,572.7,754.5,0.76,50.0,4.711,222.9,1048.7,1052.2,1.0,50.0,2.897,219.0,626.1,635.2,0.99,50.0,,11.022,2247.449,2441.901,[]
1743605581,3.12,218.2,508.5,681.7,0.75,50.0,4.709,223.0,1047.8,1051.8,1.0,50.0,2.901,219.5,629.2,637.6,0.99,50.0,,10.73,2185.559,2371.044,[]
1743605641,3.059,222.1,503.5,680.3,0.74,50.0,4.704,221.9,1041.0,1045.9,1.0,50.0,2.886,218.1,621.5,630.0,0.99,50.0,,10.649,2166.011,2356.19,[]
1743605702,3.095,222.8,512.9,690.6,0.74,50.0,4.702,222.0,1042.2,1045.6,1.0,50.0,2.891,218.5,623.3,632.5,0.99,50.0,,10.688,2178.291,2368.673,[]
1743605761,3.109,223.3,513.0,695.4,0.74,50.0,4.693,220.9,1034.9,1038.7,1.0,50.0,3.142,218.8,673.9,688.2,0.98,50.0,,10.945,2221.862,2422.286,[]
1743605822,3.079,218.3,497.1,673.0,0.74,50.0,4.699,221.8,1040.8,1044.1,1.0,50.0,3.146,220.3,680.0,693.8,0.98,50.0,,10.924,2217.976,2410.965,[]
1743605882,3.186,214.6,510.4,684.7,0.75,50.0,4.701,221.4,1038.6,1042.8,1.0,50.0,3.163,222.6,691.9,705.0,0.98,50.0,,11.051,2241.006,2432.514,[]
1743605941,3.159,214.7,504.6,679.3,0.75,50.0,4.702,221.7,1040.0,1044.4,1.0,50.0,3.159,222.4,689.9,703.3,0.98,50.0,,11.02,2234.563,2426.946,[]
1743606002,3.096,219.4,503.2,680.3,0.74,50.0,4.695,221.9,1039.8,1043.5,1.0,50.0,3.133,219.8,675.8,689.5,0.98,50.0,,10.924,2218.733,2413.286,[]
1743606062,3.099,220.3,504.5,683.8,0.74,50.0,4.701,222.4,1043.8,1047.1,1.0,50.0,3.145,221.1,682.6,695.9,0.98,50.0,,10.944,2230.997,2426.828,[]
1743606121,3.056,221.0,496.8,676.4,0.74,50.1,4.671,220.5,1027.1,1031.9,1.0,50.1,3.143,221.2,683.4,695.9,0.98,50.1,,10.87,2207.277,2404.168,[]
1743606182,3.163,214.4,506.2,679.0,0.74,50.1,4.726,222.9,1051.4,1055.4,0.99,50.1,3.152,222.6,689.3,702.3,0.98,50.1,,11.041,2246.86,2436.653,[]
1743606241,3.108,220.0,506.5,684.8,0.74,50.0,4.702,220.7,1039.8,1039.8,1.0,50.1,3.144,221.7,683.4,697.7,0.98,50.1,,10.954,2229.684,2422.32,[]
1743606302,3.068,219.4,496.8,674.2,0.74,50.0,4.689,220.9,1033.3,1037.7,0.99,50.0,3.162,223.9,695.5,708.7,0.98,50.1,,10.919,2225.596,2420.57,[]
1743606362,3.225,218.8,526.0,706.7,0.75,50.0,4.782,221.6,1054.2,1061.6,1.0,50.0,3.128,219.9,675.0,688.7,0.98,50.0,,11.136,2255.154,2457.008,[]
1743606421,3.263,217.6,533.5,711.0,0.75,50.0,4.723,223.3,1052.8,1056.6,1.0,50.0,3.138,220.8,679.9,693.7,0.98,50.0,,11.125,2266.206,2461.264,[]
1743606482,3.481,217.2,573.0,757.3,0.76,50.0,4.719,223.8,1054.5,1057.9,1.0,50.0,3.136,220.7,679.2,692.8,0.98,50.0,,11.336,2306.732,2507.98,[]
1743606541,3.504,216.9,576.8,761.2,0.76,50.0,4.742,224.8,1064.5,1067.8,1.0,50.0,3.134,220.7,679.3,692.5,0.98,50.0,,11.38,2320.56,2521.405,[]
1743606602,3.544,218.6,589.5,775.9,0.76,50.0,4.701,222.4,1044.1,1047.4,1.0,50.0,3.137,221.2,682.0,694.8,0.98,50.0,,11.383,2315.614,2518.125,[]
1743606662,3.452,217.7,568.7,752.7,0.76,50.0,4.717,223.4,1051.2,1055.5,1.0,50.0,3.096,217.4,661.0,673.7,0.98,50.0,,11.265,2280.875,2481.956,[]
1743606721,3.542,218.7,591.9,775.8,0.76,50.0,4.655,219.4,1018.9,1023.1,1.0,50.0,3.114,218.7,669.2,681.8,0.98,50.0,,11.311,2280.034,2480.677,[]
1743606782,3.523,217.3,581.1,766.7,0.76,50.0,4.697,222.1,1040.0,1044.9,1.0,50.0,3.137,221.4,683.0,695.3,0.98,50.0,,11.357,2304.006,2506.954,[]
1743606841,3.393,219.8,563.6,746.9,0.76,50.0,4.652,219.5,1018.9,1023.0,1.0,50.0,3.143,221.9,685.5,698.3,0.98,50.0,,11.187,2267.956,2468.195,[]
1743606901,3.402,218.4,565.2,743.8,0.76,50.0,4.72,223.4,1052.8,1056.6,1.0,50.0,3.144,222.1,686.4,699.2,0.98,50.0,,11.266,2304.292,2499.704,[]
1743606962,3.336,220.1,550.0,735.4,0.75,50.0,4.665,220.2,1024.9,1029.0,1.0,50.0,3.14,221.7,683.9,696.8,0.98,50.0,,11.141,2258.771,2461.214,[]
1743607021,3.385,216.5,554.4,733.9,0.75,50.0,4.747,225.0,1066.1,1070.0,1.0,50.0,3.134,221.0,680.9,693.5,0.98,50.0,,11.266,2301.382,2497.349,[]
1743607082,3.409,219.8,567.6,750.5,0.75,50.0,4.594,215.7,988.6,992.8,1.0,50.0,3.15,223.0,690.7,703.1,0.98,50.0,,11.153,2246.911,2446.376,[]
